date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2024-07-21,AAPL,-275170422.1228211,241.0211627115839,226.8144378662109,228.8011444091797,-275170650.9239655,12.220018302404211,-1.9867065429687607,0.89,0.936,0.8,0.87,0.85,0.45,0.48,0.6,0.76,0.78,0.7715
2024-07-28,AAPL,-429986.02238347096,237.6494622328695,225.58355712890625,220.0948181152344,-430206.1172015862,17.554647169392922,5.488742065429676,0.87,0.916,0.85,0.87,0.83,0.53,0.54,0.55,0.81,0.85,0.7502
2024-08-04,AAPL,218.94301630750985,237.40476979221387,214.2098999023437,218.97335205078124,-0.0303357432714221,18.431420793190423,-4.763449096679693,0.79,0.81,0.754,0.85,0.76,0.32,0.31,0.5,0.74,0.72,0.648
2024-08-11,AAPL,4288299123.304649,223.05679246730995,217.180892944336,210.69804992675785,4288298912.606599,12.358745592309958,6.482846069335949,0.53,0.6,0.48,0.71,0.57,0.36,0.34,0.4,0.65,0.5,0.5566
2024-08-18,AAPL,106765.90037979846,213.6624090302132,204.6801300048828,222.01374206542968,106543.88663773304,-8.351333035,-17.33361206054687,0.7,0.74,0.594,0.83,0.64,0.36,0.39,0.4,0.74,0.57,0.5722
2024-08-25,AAPL,226.55990522778544,189.9742555884546,220.818115234375,225.78558959960927,0.7743156281760832,-35.81133401,-4.967474365234381,0.65,0.71,0.56,0.83,0.67,0.3,0.34,0.55,0.76,0.7,0.6364
2024-09-01,AAPL,-34716317.6607956,224.0763959585004,222.45623779296875,227.84732055664065,-34716545.50811616,-3.770924598,-5.391082763671875,0.75,0.74,0.754,0.76,0.79,0.44,0.44,0.55,0.83,0.77,0.6968
2024-09-08,AAPL,224.0087511320633,225.5398641891012,225.2969665527344,221.46135330200195,2.547397830061385,4.078510887099242,3.835613250732422,0.7,0.79,0.754,0.75,0.77,0.44,0.5,0.57,0.87,0.77,0.702
2024-09-15,AAPL,217.95604700526096,234.18214302302425,216.8963928222656,221.54625549316407,-3.590208487903112,12.635887529860184,-4.649862670898443,0.64,0.754,0.644,0.81,0.72,0.44,0.38,0.55,0.76,0.75,0.6115
2024-09-22,AAPL,200.2361238901045,218.9273087159862,219.91085815429688,221.9298309326172,-21.69370704251267,-3.002522217,-2.018972778320318,0.575,0.73,0.525,0.8,0.65,0.35,0.275,0.5625,0.675,0.75,0.5629
2024-09-29,AAPL,1321218.344830128,221.18937955583849,219.9507293701172,226.8544128417969,1320991.490417286,-5.665033286,-6.903683471679699,0.625,0.725,0.3,0.825,0.5,0.25,0.175,0.5,0.5,0.675,0.511
2024-10-06,AAPL,-2369619612.85266,225.3137291,225.47930908203125,232.7439422607422,-2369619845.596602,-7.430213165,-7.2646331787109375,0.5,0.75,0.5,0.85,0.5,0.1,0.1,0.5,0.5,0.95,0.525
2023-07-09,NFLX,414.0595046997071,408.9075303418933,417.6694641113281,441.0699996948242,-27.010494995117146,-32.16246935,-23.400535583496094,0.69,0.74,0.5,0.91,0.78,0.222,0.19,0.55,0.786,0.62,0.5202
2023-07-16,NFLX,412.74601135253806,429.6218233593893,436.9482116699219,443.65199584960936,-30.9059844970713,-14.03017249,-6.703784179687489,0.55,0.63,0.25,0.85,0.55,0.168,0.128,0.5,0.55,0.55,0.452
2023-07-23,NFLX,488.1505424694088,472.0,435.9386901855469,453.4719970703125,34.67854539909632,18.52800292968749,-17.533306884765636,0.564,0.6,0.36,0.85,0.59,0.142,0.17,0.5,0.67,0.67,0.4409
2023-07-30,NFLX,497.5267876891817,493.7097382007852,450.8238220214844,423.5380065917969,73.98878109738484,70.17173161,27.28581542968749,0.58,0.65,0.39,0.85,0.422,0.22,0.154,0.5,0.69,0.67,0.4473
2023-08-06,NFLX,482.250275251989,463.9623875232706,403.5185852050781,433.9780029296875,48.272272322301546,29.984384593583115,-30.459417724609352,0.58,0.684,0.43,0.754,0.51,0.29,0.222,0.5,0.67,0.48,0.46
2023-08-13,NFLX,463.1957760298564,438.33549279987375,427.9267578125,431.9200012207031,31.27577480915329,6.415491579170634,-3.9932434082031136,0.53,0.54,0.364,0.81,0.432,0.26,0.222,0.55,0.74,0.452,0.5402
2023-08-20,NFLX,412.0159182004412,437.8562239408084,423.9578247070313,414.8920043945312,-2.8760861940900213,22.96421954627715,9.065820312500025,0.54,0.5,0.314,0.816,0.63,0.38,0.24,0.55,0.65,0.6,0.5327
2023-08-27,NFLX,454.5829605832964,444.2949938525347,404.11224365234375,414.3940002441406,40.18896033915576,29.90099360839406,-10.281756591796864,0.58,0.58,0.33,0.814,0.69,0.262,0.19,0.5,0.786,0.67,0.5057
2023-09-03,NFLX,345.194506553491,403.56040543002695,412.1415710449219,431.25599975585936,-86.06149320236835,-27.69559433,-19.11442871093749,0.566,0.36,0.23,0.85,0.54,0.162,0.18,0.5,0.686,0.62,0.4652
2023-09-10,NFLX,466.3889060556346,398.09781018991055,429.1894226074219,445.0950012207031,21.29390483493148,-46.99719103,-15.90557861328125,0.55,0.52,0.224,0.87,0.37,0.13,0.13,0.5,0.57,0.54,0.4413
2023-09-17,NFLX,455.61983568153033,438.8253254162428,441.4239196777344,417.943994140625,37.67584154090531,20.88133127561776,23.479925537109352,0.65,0.72,0.404,0.87,0.52,0.21,0.22,0.5,0.71,0.59,0.4502
2023-09-24,NFLX,387.1146468666244,423.5380065917969,407.0923461914063,388.1719970703125,-1.0573502036880882,35.366009521484386,18.92034912109375,0.7,0.7,0.5,0.83,0.57,0.29,0.27,0.5,0.85,0.72,0.6093
2023-10-01,NFLX,436.48534315669264,425.5915883878682,381.9780883789063,379.1199951171875,57.365348039505136,46.47159327068073,2.85809326171875,0.498,0.57,0.23,0.83,0.5,0.142,0.132,0.5,0.69,0.6,0.4752
2023-10-08,NFLX,380.5847432754288,396.1029875233723,374.0426940917969,377.6159973144531,2.968745960975639,18.486990208919167,-3.57330322265625,0.61,0.58,0.35,0.79,0.6,0.28,0.23,0.5,0.74,0.65,0.5428
2023-10-15,NFLX,339.5315161491561,347.23866005494324,377.7224731445313,368.4160034179688,-28.88448726881262,-21.17734336,9.306469726562511,0.66,0.626,0.53,0.75,0.664,0.32,0.33,0.5,0.75,0.68,0.5724
2023-10-22,NFLX,330.8350497073592,390.3458581369426,364.62353515625,373.0919982910156,-42.25694858365642,17.253859845926968,-8.468463134765614,0.82,0.8,0.74,0.85,0.78,0.26,0.4,0.55,0.85,0.79,0.6552
2023-10-29,NFLX,384.4208425665556,370.24386075096095,377.7923583984375,406.6460021972656,-22.22515963070998,-36.40214145,-28.853643798828102,0.82,0.806,0.7,0.85,0.78,0.32,0.44,0.55,0.78,0.79,0.6334
2023-11-05,NFLX,465.4120702492001,379.9647363707672,415.6318054199219,419.8059936523438,45.606076596856326,-39.84125728,-4.174188232421898,0.584,0.536,0.216,0.81,0.65,0.266,0.156,0.5,0.65,0.55,0.5198
2023-11-12,NFLX,415.6140707743783,387.69201896127566,415.109375,437.67799072265626,-22.063919948277945,-49.98597176,-22.56861572265626,0.694,0.7,0.48,0.85,0.71,0.36,0.28,0.5,0.71,0.67,0.6605
2023-11-19,NFLX,462.6865465051988,386.9212788983665,437.649658203125,457.6140014648437,5.072545040355067,-70.69272257,-19.96434326171874,0.71,0.66,0.466,0.87,0.59,0.262,0.202,0.5,0.71,0.572,0.6513
2023-11-26,NFLX,503.6286788705392,464.7927871879079,453.6554565429688,476.745002746582,26.883676123957173,-11.95221556,-23.08954620361328,0.45,0.36,0.26,0.75,0.6,0.262,0.14,0.4,0.51,0.53,0.5256
2023-12-03,NFLX,510.9323310737018,531.4284927368162,472.6026611328125,475.0140014648438,35.918329608858016,56.41449127197245,-2.4113403320312727,0.59,0.5,0.4,0.83,0.54,0.074,0.126,0.5,0.75,0.69,0.5184
2023-12-10,NFLX,410.2983103383744,507.1533286115382,462.5578308105469,452.3080017089844,-42.00969137061003,54.84532690255384,10.249829101562511,0.59,0.59,0.37,0.87,0.61,0.08,0.062,0.5,0.76,0.66,0.5385
2023-12-17,NFLX,407.46091048509606,479.6389566,436.6618347167969,468.952001953125,-61.49109146802891,10.686954669922043,-32.2901672363281,0.49,0.5,0.32,0.85,0.64,0.052,0.122,0.5,0.55,0.77,0.477
2023-12-24,NFLX,499.332135123672,448.0645191331922,467.44146728515625,489.75599365234376,9.576141471328183,-41.69147452,-22.31452636718751,0.6,0.72,0.54,0.87,0.66,0.11,0.16,0.5,0.736,0.72,0.564
2023-12-31,NFLX,568.0012131904411,471.00372234072927,482.8752136230469,490.0925064086914,77.90870678174974,-19.08878407,-7.217292785644531,0.76,0.85,0.57,0.89,0.8,0.3,0.24,0.5,0.87,0.74,0.6581
2024-01-07,NFLX,507.2612671682072,487.58835607382207,477.9992065429688,471.8725051879883,35.388761980218874,15.715850885833788,6.126701354980469,0.78,0.83,0.594,0.85,0.71,0.32,0.24,0.5,0.75,0.67,0.6786
2024-01-14,NFLX,483.45033357538296,485.3653913427965,457.14642333984375,485.9679992675781,-2.5176656921951803,-0.602607925,-28.821575927734383,0.59,0.704,0.35,0.86,0.352,0.25,0.18,0.5,0.6,0.7,0.4338
2024-01-21,NFLX,544.968969868518,493.1082219064936,485.492431640625,482.4574966430664,62.5114732254516,10.650725263427148,3.0349349975585938,0.76,0.83,0.56,0.81,0.572,0.35,0.37,0.55,0.67,0.72,0.6648
2024-01-28,NFLX,471.5121594570665,493.6942212233224,471.0611572265625,531.0379943847656,-59.52583492769912,-37.34377316,-59.976837158203125,0.896,0.916,0.83,0.87,0.87,0.26,0.39,0.55,0.876,0.79,0.7116
2024-02-04,NFLX,560.4333761747426,480.0581607,526.6041259765625,566.9799926757812,-6.546616501038557,-86.92183197,-40.37586669921871,0.806,0.862,0.68,0.87,0.85,0.3,0.34,0.55,0.85,0.72,0.7058
2024-02-11,NFLX,605.770814505221,570.6442975411002,555.0487670898438,559.4180053710937,46.352809134127256,11.226292170006444,-4.369238281249977,0.77,0.87,0.63,0.89,0.65,0.3,0.3,0.55,0.85,0.76,0.6816
2024-02-18,NFLX,580.2767342211321,613.0118475697856,539.8487548828125,573.8220092773438,6.454724943788278,39.18983829244178,-33.973254394531295,0.87,0.89,0.85,0.87,0.87,0.26,0.32,0.55,0.87,0.81,0.7189
2024-02-25,NFLX,557.9383753142068,560.9743646852861,570.5813598632812,580.1274871826172,-22.18911186841035,-19.1531225,-9.546127319335938,0.74,0.79,0.61,0.87,0.74,0.2,0.2,0.55,0.786,0.62,0.6588
2024-03-03,NFLX,551.2102726923416,570.1233145732148,566.9088134765625,601.6119995117188,-50.40172681937713,-31.48868494,-34.70318603515625,0.71,0.81,0.54,0.87,0.76,0.262,0.25,0.55,0.902,0.77,0.7118
2024-03-10,NFLX,645.6424128242375,598.6655422992267,598.5728149414062,605.0700073242188,40.572405500018704,-6.404465025,-6.4971923828125,0.52,0.65,0.43,0.72,0.64,0.402,0.24,0.5,0.74,0.67,0.6186
2024-03-17,NFLX,626.1919429144256,659.1823702721283,594.349853515625,608.0700073242188,18.121935590206817,51.11236294790956,-13.72015380859375,0.71,0.662,0.57,0.826,0.622,0.34,0.3,0.55,0.77,0.57,0.6792
2024-03-24,NFLX,601.2802616564936,647.9595384266032,599.1109619140625,623.5080078125,-22.227746156006333,24.451530614103262,-24.39704589843745,0.76,0.814,0.64,0.83,0.81,0.3,0.3,0.5,0.83,0.75,0.6828
2024-03-31,NFLX,624.2662109380972,616.6457914312509,619.94775390625,619.3900146484375,4.876196289659674,-2.744223217,0.5577392578125,0.72,0.66,0.604,0.83,0.79,0.22,0.2,0.5,0.83,0.75,0.6302
2024-04-07,NFLX,670.2604670331746,642.6738670118499,606.6612548828125,622.3840087890625,47.87645824411209,20.289858222787416,-15.722753906249975,0.72,0.79,0.624,0.876,0.69,0.18,0.14,0.5,0.87,0.67,0.6504
2024-04-14,NFLX,639.0795975258346,633.4133717559399,618.9830932617188,623.360009765625,15.719587760209606,10.053361990314896,-4.376916503906273,0.79,0.79,0.57,0.85,0.69,0.22,0.22,0.5,0.896,0.69,0.6622
2024-04-21,NFLX,690.7394942228332,629.4925744127048,616.1265869140625,600.7920043945312,89.94748982830197,28.700570018173607,15.334582519531295,0.675,0.8,0.575,0.775,0.7375,0.25,0.425,0.5625,0.65,0.7125,0.6597
2024-04-28,NFLX,631.4508699147001,629.8750256988075,583.5338134765625,562.6999877929687,68.75088212173137,67.17503790583874,20.833825683593773,0.64,0.74,0.46,0.79,0.76,0.282,0.29,0.55,0.67,0.72,0.5725
2024-05-05,NFLX,513.0847095139131,609.5966534649884,539.5277099609375,561.266015625,-48.18130611108688,48.33063783998841,-21.738305664062523,0.69,0.77,0.46,0.83,0.66,0.192,0.21,0.6,0.74,0.67,0.5635
2024-05-12,NFLX,584.8522026591653,544.0728452866691,557.7357788085938,607.0799926757812,-22.227790016615927,-63.00714739,-49.34421386718748,0.69,0.74,0.58,0.85,0.57,0.222,0.23,0.65,0.71,0.65,0.6332
2024-05-19,NFLX,612.3561793959236,559.8793728201673,615.4215087890625,615.0780029296875,-2.7218235337638816,-55.19863011,0.343505859375,0.79,0.81,0.75,0.83,0.81,0.22,0.22,0.6,0.85,0.72,0.6598
2024-05-26,NFLX,612.0201141169118,617.3177751,602.229248046875,642.8639892578125,-30.84387514090065,-25.54621414,-40.63474121093748,0.63,0.7,0.65,0.81,0.71,0.22,0.22,0.5,0.81,0.78,0.5663
2024-06-02,NFLX,653.1880940618469,621.3781969723601,645.1555786132812,648.2249908447266,4.963103217120306,-26.84679387,-3.0694122314453125,0.64,0.69,0.64,0.85,0.62,0.22,0.22,0.55,0.74,0.66,0.5808
2024-06-09,NFLX,656.0038930036476,642.8639892578125,640.056396484375,641.1339965820313,14.869896421616318,1.7299926757812043,-1.0776000976562727,0.69,0.76,0.67,0.81,0.69,0.24,0.32,0.55,0.8,0.67,0.6238
2024-06-16,NFLX,643.8419748111055,656.5576867475041,633.16845703125,653.15,-9.308025188894476,3.407686747504158,-19.981542968749977,0.71,0.76,0.65,0.85,0.78,0.22,0.23,0.5,0.82,0.74,0.5831
2024-06-23,NFLX,633.6469806587095,635.5448096884405,652.2393188476562,681.6625061035156,-48.015525444806144,-46.11769642,-29.42318725585937,0.69,0.76,0.59,0.87,0.66,0.17,0.132,0.5,0.82,0.62,0.5775
2024-06-30,NFLX,698.8181076776843,660.8008293605304,683.140625,675.6680053710937,23.15010230659061,-14.86717601,7.472619628906273,0.63,0.63,0.484,0.774,0.5,0.19,0.182,0.5,0.67,0.55,0.4535
2024-07-07,NFLX,673.8146443026857,676.9068274480895,666.4383544921875,681.5875091552734,-7.772864852587759,-4.680681707,-15.149154663085938,0.65,0.72,0.61,0.794,0.85,0.24,0.21,0.55,0.83,0.76,0.6282
2024-07-14,NFLX,681.4102747686222,667.0615340129626,681.0371704101562,669.89599609375,11.51427867487223,-2.834462081,11.14117431640625,0.62,0.74,0.56,0.81,0.66,0.26,0.142,0.55,0.74,0.57,0.5101
2024-07-21,NFLX,628.7778915783762,690.5249365,663.1468505859375,647.3220092773438,-18.544117698967625,43.20292725125319,15.824841308593705,0.69,0.79,0.67,0.77,0.74,0.38,0.26,0.6,0.76,0.77,0.6918
2024-07-28,NFLX,647.0737109418011,657.0353317260742,634.2445068359375,638.3420043945313,8.731706547269823,18.693327331542942,-4.097497558593773,0.67,0.75,0.6,0.77,0.72,0.3,0.27,0.5,0.76,0.72,0.6191
2024-08-04,NFLX,685.3992150856595,694.9059007,634.2595825195312,623.2760009765625,62.12321410909704,71.62989971081845,10.98358154296875,0.74,0.79,0.62,0.79,0.72,0.18,0.26,0.55,0.74,0.74,0.567
2024-08-11,NFLX,603.2435259651133,668.1980012342665,613.509765625,616.7779907226562,-13.534464757542878,51.42001051161026,-3.268225097656228,0.83,0.81,0.79,0.85,0.85,0.2,0.32,0.55,0.87,0.81,0.6589
2024-08-18,NFLX,627.3089228535158,629.3574913603945,612.7677001953125,656.0260009765625,-28.71707812304669,-26.66850962,-43.25830078125,0.74,0.77,0.63,0.83,0.69,0.2,0.25,0.55,0.78,0.72,0.6524
2024-08-25,NFLX,666.2530051021785,603.1840872227172,664.9608154296875,691.9760009765625,-25.722995874384083,-88.79191375,-27.015185546875045,0.8,0.87,0.76,0.89,0.85,0.26,0.26,0.6,0.87,0.81,0.7052
2024-09-01,NFLX,694.5462061830566,641.4581527,696.8102416992188,692.3659912109375,2.1802149721190744,-50.90783848,4.444250488281227,0.76,0.836,0.69,0.89,0.83,0.18,0.2,0.55,0.83,0.76,0.6643
2024-09-08,NFLX,701.537539827628,683.1350265,682.2700805664062,676.0975036621094,25.44003616551868,7.037522810844621,6.172576904296875,0.72,0.662,0.49,0.896,0.662,0.12,0.16,0.5,0.78,0.55,0.6161
2024-09-15,NFLX,685.0772640992129,651.5752881427144,661.6809692382812,682.8739868164063,2.2032772828066527,-31.29869867,-21.193017578125023,0.75,0.81,0.61,0.85,0.78,0.18,0.21,0.55,0.81,0.72,0.655
2024-09-22,NFLX,674.9061514476465,671.9777058566768,683.571044921875,699.84599609375,-24.939844646103552,-27.86829024,-16.274951171875045,0.73,0.78,0.63,0.85,0.8,0.42,0.38,0.5,0.76,0.71,0.6788
2024-09-29,NFLX,709.8619668447022,684.2353565,700.604736328125,713.593994140625,-3.7320272959227614,-29.35863763,-12.9892578125,0.82,0.722,0.66,0.896,0.72,0.28,0.28,0.5,0.8,0.68,0.7073
2024-10-06,NFLX,715.8252883281767,699.4807780718397,710.4293212890625,709.27001953125,6.555268796926725,-9.789241459,1.1593017578125,0.77,0.79,0.51,0.87,0.83,0.2,0.22,0.5,0.8,0.74,0.6438
2023-07-09,ADBE,517.2312294638168,524.5199270704825,471.38031005859375,484.7574996948242,32.4737297689926,39.76242737565826,-13.377189636230469,0.62,0.64,0.45,0.89,0.56,0.202,0.094,0.62,0.66,0.61,0.4496
2023-07-16,ADBE,491.2999938964832,454.8004050516056,474.8195190429688,508.1120056152344,-16.812011718751194,-53.31160056,-33.2924865722656,0.69,0.71,0.62,0.87,0.73,0.302,0.174,0.65,0.73,0.78,0.5473
2023-07-23,ADBE,497.6872024547005,491.5983110366088,502.9142150878906,523.7019897460938,-26.014787291393247,-32.10367871,-20.787774658203148,0.5,0.55,0.26,0.91,0.57,0.034,0.054,0.5,0.57,0.62,0.4491
2023-07-30,ADBE,534.5666011078454,520.1000057571802,517.2783203125,521.3179931640625,13.248607943782872,-1.217987407,-4.0396728515625,0.5,0.5625,0.2525,0.9,0.6125,0.065,0.0425,0.5,0.6125,0.65,0.4919
2023-08-06,ADBE,518.0085027791695,558.8430104812405,506.5865478515625,535.2419921875,-17.23348940833057,23.60101829374048,-28.655444335937545,0.47,0.57,0.23,0.964,0.47,0.102,0.072,0.5,0.806,0.352,0.5302
2023-08-13,ADBE,628.860495083972,530.8075239747882,535.9740600585938,517.6780029296875,111.18249215428445,13.12952104510066,18.296057128906227,0.64,0.62,0.506,0.91,0.71,0.21,0.16,0.55,0.812,0.6,0.5689
2023-08-20,ADBE,621.7324584960883,554.9514307611892,496.1559448242188,515.0480041503906,106.68445434569765,39.90342661079853,-18.892059326171875,0.67,0.64,0.63,0.774,0.69,0.3,0.2,0.6,0.69,0.57,0.5137
2023-08-27,ADBE,472.1243055524892,529.2145185901272,507.5573120117188,521.6299926757813,-49.50568712329209,7.584525914345932,-14.072680664062544,0.67,0.66,0.64,0.85,0.71,0.36,0.2,0.55,0.71,0.73,0.5305
2023-09-03,ADBE,479.6740526735,500.8,516.08349609375,547.6800048828125,-68.00595220931245,-46.88000488,-31.59650878906245,0.69,0.788,0.55,0.916,0.68,0.36,0.18,0.5,0.89,0.682,0.623
2023-09-10,ADBE,605.1531547179403,523.3537152,553.7838134765625,561.9100036621094,43.243151055830936,-38.55628847,-8.126190185546875,0.604,0.628,0.44,0.91,0.68,0.22,0.15,0.5,0.8,0.622,0.5891
2023-09-17,ADBE,503.9005436125295,540.516946,556.73388671875,548.2640014648438,-44.3634578523143,-7.747055467,8.469885253906227,0.69,0.68,0.56,0.83,0.63,0.332,0.282,0.6,0.64,0.59,0.6692
2023-09-24,ADBE,518.4241007037023,583.2527024515916,534.783447265625,527.3340087890625,-8.909908085360257,55.91869366252911,7.449438476562477,0.64,0.64,0.5,0.856,0.68,0.262,0.202,0.55,0.71,0.592,0.5841
2023-10-01,ADBE,516.8446405191933,558.0196396003582,513.6713256835938,507.0140014648438,9.83063905434949,51.00563813551446,6.657324218749977,0.58,0.66,0.38,0.866,0.452,0.24,0.122,0.5,0.82,0.41,0.5205
2023-10-08,ADBE,539.4613340520788,493.8662970330199,495.459716796875,517.9399963378906,21.52133771418812,-24.0736993,-22.480279541015648,0.6,0.61,0.44,0.87,0.49,0.24,0.142,0.55,0.826,0.43,0.5171
2023-10-15,ADBE,509.367647559767,514.1868923653681,519.1589965820312,544.0619873046875,-34.694339744920455,-29.87509494,-24.902990722656227,0.52,0.59,0.43,0.926,0.56,0.26,0.21,0.55,0.8,0.69,0.5264
2023-10-22,ADBE,538.3413647751926,512.1337564988025,548.75390625,553.0800048828125,-14.738640107619972,-40.94624838,-4.3260986328125455,0.6167,0.6167,0.5,0.9167,0.65,0.2333,0.1333,0.5833,0.7333,0.7333,0.5147
2023-10-29,ADBE,576.3303852549428,552.0265769722126,546.2837524414062,524.702001953125,51.62838330181785,27.32457501908766,21.58175048828128,0.64,0.66,0.43,0.87,0.482,0.252,0.142,0.62,0.66,0.44,0.5778
2023-11-05,ADBE,370.7272074258942,532.0634818865386,500.3389587402344,545.1739990234375,-174.44679159754332,-13.11051714,-44.83504028320317,0.64,0.782,0.52,0.89,0.63,0.21,0.16,0.57,0.84,0.69,0.6247
2023-11-12,ADBE,554.9120903271697,527.9439941,550.8492431640625,582.1839965820312,-27.271906254861506,-54.24000244,-31.334753417968727,0.67,0.74,0.54,0.91,0.61,0.162,0.142,0.5,0.82,0.502,0.5838
2023-11-19,ADBE,611.5925620695018,540.4733085765192,581.44775390625,598.9400024414062,12.65255962809556,-58.46669386,-17.49224853515625,0.65,0.77,0.55,0.91,0.78,0.24,0.24,0.5,0.826,0.65,0.5787
2023-11-26,ADBE,633.4080782595044,512.7323289,590.5118408203125,615.7099914550781,17.698086804426225,-102.9776625,-25.198150634765625,0.6,0.69,0.572,0.85,0.87,0.26,0.23,0.55,0.82,0.81,0.6065
2023-12-03,ADBE,632.3120002848007,617.9891554489561,617.291015625,616.6920043945313,15.619995890269363,1.2971510544248304,0.5990112304687045,0.69,0.69,0.684,0.87,0.82,0.22,0.18,0.55,0.84,0.81,0.5947
2023-12-10,ADBE,575.6482759501057,646.7702309047177,604.7105712890625,604.25400390625,-28.60572795614428,42.51622699846769,0.4565673828125227,0.48,0.52,0.38,0.81,0.61,0.23,0.15,0.5,0.62,0.57,0.5202
2023-12-17,ADBE,574.5904841452042,618.4723157336842,590.7360229492188,610.4880004882813,-35.897516343077086,7.984315245402968,-19.751977539062523,0.6,0.58,0.464,0.678,0.74,0.5,0.32,0.5,0.72,0.7,0.5997
2023-12-24,ADBE,591.3096589576835,615.7633822,609.849609375,599.7440063476563,-8.4343473899728,16.01937586076076,10.105603027343705,0.714,0.71,0.618,0.758,0.72,0.44,0.2,0.5,0.79,0.75,0.6107
2023-12-31,ADBE,630.1942419894158,626.7167857,587.959716796875,596.6150054931641,33.579236496251724,30.101780221119952,-8.655288696289062,0.75,0.71,0.6,0.81,0.72,0.5,0.2,0.5,0.83,0.7,0.6392
2024-01-07,ADBE,615.5543344180358,625.9008758098926,592.9513549804688,570.8774871826172,44.67684723541856,55.02338862727538,22.07386779785156,0.66,0.794,0.57,0.89,0.68,0.32,0.2,0.64,0.956,0.69,0.677
2024-01-14,ADBE,560.6019470682925,597.2133850898934,552.1873168945312,590.3619995117188,-29.760052443426275,6.851385578,-38.1746826171875,0.66,0.78,0.52,0.89,0.5,0.38,0.3,0.6,0.86,0.76,0.6634
2024-01-21,ADBE,577.1467728799305,546.5820086973969,592.8271484375,599.7574920654297,-22.610719185499192,-53.17548337,-6.930343627929688,0.55,0.62,0.222,0.89,0.68,0.222,0.17,0.5,0.6,0.77,0.5173
2024-01-28,ADBE,608.6364289467977,632.5371124467791,594.0818481445312,608.752001953125,-0.1155730063273949,23.785110493654088,-14.670153808593795,0.7125,0.8,0.525,0.85,0.7625,0.35,0.2,0.5875,0.7875,0.75,0.659
2024-02-04,ADBE,628.9378387115539,590.6429885864259,604.8159790039062,627.7280029296875,1.2098357818664454,-37.08501434,-22.912023925781227,0.76,0.83,0.61,0.87,0.8,0.38,0.26,0.62,0.8,0.77,0.6801
2024-02-11,ADBE,629.2380057028622,610.2234508819337,632.9801025390625,619.3119995117188,9.926006191143417,-9.08854863,13.668103027343705,0.712,0.81,0.66,0.87,0.73,0.43,0.25,0.57,0.82,0.72,0.6392
2024-02-18,ADBE,652.4604788785362,623.6249387752036,608.1116943359375,591.097998046875,61.36248083166117,32.52694072832867,17.013696289062523,0.522,0.574,0.41,0.77,0.62,0.32,0.24,0.5,0.64,0.6,0.4893
2024-02-25,ADBE,547.8439838619202,610.9782248,576.297119140625,542.8600006103516,4.9839832515685885,68.11822419260147,33.43711853027344,0.35,0.584,0.32,0.77,0.61,0.37,0.25,0.6,0.79,0.62,0.5665
2024-03-03,ADBE,495.923101818621,581.9358686163174,521.2724609375,559.2,-63.27689818137907,22.73586861631736,-37.927539062500045,0.61,0.714,0.63,0.834,0.76,0.26,0.26,0.6,0.78,0.69,0.6243
2024-03-10,ADBE,564.6104895803568,581.2620981330498,570.1077880859375,552.7200073242187,11.890482256138055,28.542090808831063,17.387780761718773,0.6,0.65,0.514,0.79,0.69,0.32,0.26,0.5,0.69,0.6,0.5626
2024-03-17,ADBE,508.7570072584697,604.6014877319336,545.6300048828125,555.2039978027344,-46.446990544264736,49.3974899291992,-9.57399291992192,0.71,0.71,0.634,0.774,0.64,0.42,0.29,0.584,0.74,0.74,0.5621
2024-03-24,ADBE,549.3106050279679,569.5213343216869,558.260986328125,512.9919982910156,36.31860673695223,56.52933603067129,45.26898803710935,0.71,0.64,0.684,0.75,0.66,0.42,0.242,0.55,0.72,0.74,0.5536
2024-03-31,ADBE,457.31357356865095,555.3459836,500.1405029296875,505.95750427246094,-48.64393070380999,49.38847937035007,-5.8170013427734375,0.61,0.63,0.64,0.65,0.79,0.5,0.29,0.6,0.78,0.74,0.6754
2024-04-07,ADBE,542.337441507146,516.1919387825652,509.3280029296875,494.1079956054688,48.2294459016772,22.083943177096444,15.220007324218727,0.65,0.69,0.73,0.69,0.83,0.44,0.28,0.65,0.78,0.74,0.6484
2024-04-14,ADBE,468.8165780231734,511.5495265,485.4000854492188,484.4839965820312,-15.667418558857833,27.06552987633773,0.9160888671875114,0.67,0.72,0.63,0.72,0.72,0.44,0.26,0.6,0.77,0.67,0.656
2024-04-21,ADBE,513.9724993413204,465.1243143,489.5452270507813,471.7940002441407,42.17849909717973,-6.66968599,17.751226806640602,0.7,0.67,0.57,0.85,0.59,0.2,0.222,0.55,0.76,0.59,0.649
2024-04-28,ADBE,493.0319233210904,461.5197952016292,467.0939636230469,473.5820007324219,19.44992258866847,-12.06220553,-6.488037109375,0.7,0.74,0.57,0.856,0.68,0.28,0.16,0.55,0.78,0.64,0.6319
2024-05-05,ADBE,448.8821118060004,448.51539709483575,477.3269653320313,473.6080017089844,-24.725889902984022,-25.09260461,3.718963623046875,0.53,0.55,0.51,0.806,0.64,0.28,0.22,0.55,0.744,0.59,0.6148
